Title,Artist,Year,Rank
Most Girls,Pink,2000,52
Wifey,Next,2000,53
Wonderful,Everclear,2000,54
Oops!... I Did It Again,Britney Spears,2000,55
I Wanna Love You Forever,Jessica Simpson,2000,56
Give Me Just One Night (Una Noche),98 Degrees,2000,57
Take a Picture,Filter,2000,58
Otherside,Red Hot Chili Peppers,2000,59
Big Pimpin',Jay-Z,2000,60
A Puro Dolor,Son by Four,2000,61
He Can't Love U,Jagged Edge,2000,62
Separated,Avant,2000,63
I Wish,Carl Thomas,2000,64
U Know What's Up,Donell Jones,2000,65
Faded,SoulDecision,2000,66
Only God Knows Why,Kid Rock,2000,67
Shake Ya Ass,Mystikal,2000,68
Bag Lady,Erykah Badu,2000,69
Meet Virginia,Train,2000,70
Party Up (Up in Here),DMX,2000,71
Case of the Ex,Mýa,2000,72
Forgot About Dre,Dr. Dre,2000,73
That's the Way,Jo Dee Messina,2000,74
Swear It Again,Westlife,2000,75
The Next Episode,Dr. Dre,2000,76
From the Bottom of My Broken Heart,Britney Spears,2000,77
Crash and Burn,Savage Garden,2000,78
Yes!,Chad Brock,2000,79
The Best Day,George Strait,2000,80
Where I Wanna Be,Donell Jones,2000,81
How Do You Like Me Now?!,Toby Keith,2000,82
My Best Friend,Tim McGraw,2000,83
Broadway,Goo Goo Dolls,2000,84
What'chu Like,Da Brat,2000,85
Don't Think I'm Not,Kandi Burruss,2000,86
I Hope You Dance,Lee Ann Womack,2000,87
Better Off Alone,Alice Deejay,2000,88
Dance with Me,Debelah Morgan,2000,89
What About Now,Lonestar,2000,90
I Like It,Sammie,2000,91
24/7,Kevon Edmonds,2000,92
Girl on TV,LFO,2000,93
Bounce with Me,Bow Wow,2000,94
Cowboy Take Me Away,Dixie Chicks,2000,95
I Don't Wanna,Aaliyah,2000,96
Independent Women Part I,Destiny's Child,2000,97
Gotta Tell You,Samantha Mumba,2000,98
Waiting for Tonight,Jennifer Lopez,2000,99
Shackles (Praise You),Mary Mary,2000,100
Hanging by a Moment,Lifehouse,2001,1
Fallin',Alicia Keys,2001,2
All for You,Janet Jackson,2001,3
Drops of Jupiter (Tell Me),Train,2001,4
I'm Real,Jennifer Lopez,2001,5
If You're Gone,Matchbox Twenty,2001,6
Let Me Blow Ya Mind,Eve,2001,7
Thank You,Dido,2001,8
Again,Lenny Kravitz,2001,9
Independent Women Part I,Destiny's Child,2001,10
Hit 'Em Up Style (Oops!),Blu Cantrell,2001,11
It Wasn't Me,Shaggy,2001,12
Stutter,Joe,2001,13
It's Been Awhile,Staind,2001,14
U Remind Me,Usher,2001,15
Where the Party At,Jagged Edge,2001,16
Angel,Shaggy,2001,17
Ride wit Me,Nelly,2001,18
Follow Me,Uncle Kracker,2001,19
Peaches & Cream,112,2001,20
Drive,Incubus,2001,21
What Would You Do?,City High,2001,22
Survivor,Destiny's Child,2001,23
Lady Marmalade,Christina Aguilera,2001,24
Ms. Jackson,OutKast,2001,25
Love Don't Cost a Thing,Jennifer Lopez,2001,26
The Way You Love Me,Faith Hill,2001,27
He Loves U Not,Dream,2001,28
Butterfly,Crazy Town,2001,29
Put It on Me,Ja Rule,2001,30
Family Affair,Mary J. Blige,2001,31
I Hope You Dance,Lee Ann Womack,2001,32
South Side,Moby,2001,33
Don't Tell Me,Madonna,2001,34
Get Ur Freak On,Missy Elliott,2001,35
Crazy,K-Ci & JoJo,2001,36
Fill Me In,Craig David,2001,37
Someone to Call My Lover,Janet Jackson,2001,38
With Arms Wide Open,Creed,2001,39
Case of the Ex,Mýa,2001,40
All or Nothing,O-Town,2001,41
Bootylicious,Destiny's Child,2001,42
I'm Like a Bird,Nelly Furtado,2001,43
Kryptonite,3 Doors Down,2001,44
Fiesta,R. Kelly,2001,45
When It's Over,Sugar Ray,2001,46
Jaded,Aerosmith,2001,47
Promise,Jagged Edge,2001,48
Missing You,Case,2001,49
Differences,Ginuwine,2001,50
This I Promise You,'N Sync,2001,51
Izzo (H.O.V.A.),Jay-Z,2001,52
Superwoman Pt. II,Lil' Mo,2001,53
Crazy for This Girl,Evan and Jaron,2001,54
Nobody Wants to Be Lonely,Ricky Martin,2001,55
I Just Wanna Love U (Give It 2 Me),Jay-Z,2001,56
One Minute Man,Missy Elliott,2001,57
Danger (Been So Long),Mystikal,2001,58
Only Time,Enya,2001,59
I Do!!,Toya,2001,60
Never Had a Dream Come True,S Club 7,2001,61
Stranger in My House,Tamia,2001,62
Irresistible,Jessica Simpson,2001,63
Heard It All Before,Sunshine Anderson,2001,64
The Space Between,Dave Matthews Band,2001,65
There You'll Be,Faith Hill,2001,66
Love,Musiq Soulchild,2001,67
It's Over Now,112,2001,68
No More (Baby I'ma Do Right),3LW,2001,69
Turn Off the Light,Nelly Furtado,2001,70
Ain't Nothing 'bout You,Brooks & Dunn,2001,71
Play,Jennifer Lopez,2001,72
I'm Already There,Lonestar,2001,73
My Baby,Romeo Miller,2001,74
Beautiful Day,U2,2001,75
Austin,Blake Shelton,2001,76
Southern Hospitality,Ludacris,2001,77
Grown Men Don't Cry,Tim McGraw,2001,78
Livin' It Up,Ja Rule,2001,79
Loverboy,Mariah Carey,2001,80
Contagious,The Isley Brothers,2001,81
Who I Am,Jessica Andrews,2001,82
Music,Erick Sermon,2001,83
I Wanna Be Bad,Willa Ford,2001,84
Don't Happen Twice,Kenny Chesney,2001,85
One More Day,Diamond Rio,2001,86
I Wish,R. Kelly,2001,87
It's a Great Day to Be Alive,Travis Tritt,2001,88
I'm a Thug,Trick Daddy,2001,89
Here's to the Night,Eve 6,2001,90
You Shouldn't Kiss Me Like This,Toby Keith,2001,91
Get Over Yourself,Eden's Crush,2001,92
Dance with Me,Debelah Morgan,2001,93
"So Fresh, So Clean",Outkast,2001,94
E.I.,Nelly,2001,95
Be Like That,3 Doors Down,2001,96
Most Girls,Pink,2001,97
Oochie Wally,QB Finest,2001,98
Hero,Enrique Iglesias,2001,99
Hemorrhage (In My Hands),Fuel,2001,100
How You Remind Me,Nickelback,2002,1
Foolish,Ashanti,2002,2
Hot in Herre,Nelly,2002,3
Dilemma,Nelly,2002,4
Wherever You Will Go,The Calling,2002,5
A Thousand Miles,Vanessa Carlton,2002,6
In the End,Linkin Park,2002,7
What's Luv?,Fat Joe,2002,8
U Got It Bad,Usher,2002,9
Blurry,Puddle of Mudd,2002,10
Complicated,Avril Lavigne,2002,11
Always on Time,Ja Rule,2002,12
Ain't It Funny (Murder Remix),Jennifer Lopez,2002,13
The Middle,Jimmy Eat World,2002,14
I Need a Girl (Part One),Sean Combs,2002,15
U Don't Have to Call,Usher,2002,16
Family Affair,Mary J. Blige,2002,17
I Need a Girl (Part Two),Sean Combs,2002,18
Gangsta Lovin',Eve,2002,19
My Sacrifice,Creed,2002,20
Without Me,Eminem,2002,21
Hero,Enrique Iglesias,2002,22
All You Wanted,Michelle Branch,2002,23
Get the Party Started,Pink,2002,24
Hero,Chad Kroeger,2002,25
Wasting My Time,Default,2002,26
One Last Breath,Creed,2002,27
"Whenever, Wherever",Shakira,2002,28
I'm Gonna Be Alright,Jennifer Lopez,2002,29
Oh Boy,Cam'ron,2002,30
Heaven,DJ Sammy,2002,31
Hey Baby,No Doubt,2002,32
Girlfriend,'N Sync,2002,33
Just a Friend 2002,Mario,2002,34
Soak Up the Sun,Sheryl Crow,2002,35
Don't Let Me Get Me,Pink,2002,36
Nothin',N.O.R.E.,2002,37
Oops (Oh My),Tweet,2002,38
A Moment Like This,Kelly Clarkson,2002,39
Addictive,Truth Hurts,2002,40
Happy,Ashanti,2002,41
No Such Thing,John Mayer,2002,42
Just Like a Pill,Pink,2002,43
Down 4 U,Ja Rule,2002,44
Can't Get You Out of My Head,Kylie Minogue,2002,45
Superman (It's Not Easy),Five for Fighting,2002,46
Cleanin' Out My Closet,Eminem,2002,47
Halfcrazy,Musiq Soulchild,2002,48
"Lights, Camera, Action!",Mr. Cheeks,2002,49
Still Fly,Big Tymers,2002,50
A Woman's Worth,Alicia Keys,2002,51
7 Days,Craig David,2002,52
Hey Ma,Cam'ron,2002,53
Work It,Missy Elliott,2002,54
Move Bitch,Ludacris,2002,55
Can't Fight the Moonlight,LeAnn Rimes,2002,56
Escape,Enrique Iglesias,2002,57
More than a Woman,Aaliyah,2002,58
Hella Good,No Doubt,2002,59
I Love You,Faith Evans,2002,60
Gotta Get thru This,Daniel Bedingfield,2002,61
"Pass the Courvoisier, Part II",Busta Rhymes,2002,62
Lose Yourself,Eminem,2002,63
Butterflies,Michael Jackson,2002,64
What About Us?,Brandy Norwood,2002,65
Underneath Your Clothes,Shakira,2002,66
Rainy Dayz,Mary J. Blige,2002,67
Differences,Ginuwine,2002,68
If I Could Go!,Angie Martinez,2002,69
The Whole World,Outkast,2002,70
Underneath It All,No Doubt,2002,71
Caramel,City High,2002,72
Luv U Better,LL Cool J,2002,73
Gimme the Light,Sean Paul,2002,74
Gone,'N Sync,2002,75
Livin' It Up,Ja Rule,2002,76
Rollout (My Business),Ludacris,2002,77
Here Is Gone,Goo Goo Dolls,2002,78
No More Drama,Mary J. Blige,2002,79
Days Go By,Dirty Vegas,2002,80
Baby,Ashanti,2002,81
The Good Stuff,Kenny Chesney,2002,82
We Thuggin',Fat Joe,2002,83
Good Morning Beautiful,Steve Holy,2002,84
Rock the Boat,Aaliyah,2002,85
Drive (For Daddy Gene),Alan Jackson,2002,86
Standing Still,Jewel,2002,87
Anything,Jaheim,2002,88
Full Moon,Brandy Norwood,2002,89
Uh Huh,B2K,2002,90
A New Day Has Come,Celine Dion,2002,91
Turn Off the Light,Nelly Furtado,2002,92
Living and Living Well,George Strait,2002,93
My List,Toby Keith,2002,94
Hands Clean,Alanis Morissette,2002,95
Sk8er Boi,Avril Lavigne,2002,96
Long Time Gone,Dixie Chicks,2002,97
Where Were You (When the World Stopped Turning),Alan Jackson,2002,98
Like I Love You,Justin Timberlake,2002,99
I Do!!,Toya,2002,100
In da Club,50 Cent,2003,1
Ignition (Remix),R. Kelly,2003,2
Get Busy,Sean Paul,2003,3
Crazy in Love,Beyoncé,2003,4
When I'm Gone,3 Doors Down,2003,5
Unwell,Matchbox Twenty,2003,6
Right Thurr,Chingy,2003,7
Miss You,Aaliyah,2003,8
Picture,Kid Rock,2003,9
Bring Me to Life,Evanescence,2003,10
Get Low,Lil Jon,2003,11
Baby Boy,Beyoncé,2003,12
Shake Ya Tailfeather,Nelly,2003,13
21 Questions,50 Cent,2003,14
All I Have,Jennifer Lopez,2003,15
Beautiful,Christina Aguilera,2003,16
I Know What You Want,Busta Rhymes,2003,17
I'm with You,Avril Lavigne,2003,18
Drift Away,Uncle Kracker,2003,19
Magic Stick,Lil' Kim,2003,20
P.I.M.P.,50 Cent,2003,21
"Bump, Bump, Bump",B2K,2003,22
Into You,Fabolous,2003,23
Can't Let You Go,Fabolous,2003,24
Mesmerize,Ja Rule,2003,25
Where Is the Love?,Black Eyed Peas,2003,26
The Game of Love,Santana,2003,27
Lose Yourself,Eminem,2003,28
Rock wit U (Awww Baby),Ashanti,2003,29
Cry Me a River,Justin Timberlake,2003,30
How You Gonna Act Like That,Tyrese Gibson,2003,31
Rock Your Body,Justin Timberlake,2003,32
No Letting Go,Wayne Wonder,2003,33
Frontin',Pharrell Williams,2003,34
Landslide,Dixie Chicks,2003,35
Work It,Missy Elliott,2003,36
'03 Bonnie & Clyde,Jay-Z,2003,37
Don't Mess with My Man,Nivea,2003,38
So Gone,Monica,2003,39
Air Force Ones,Nelly,2003,40
"Never Leave You (Uh Oooh, Uh Oooh)",Lumidee,2003,41
Beautiful,Snoop Dogg,2003,42
Gossip Folks,Missy Elliott,2003,43
Miss Independent,Kelly Clarkson,2003,44
Calling All Angels,Train,2003,45
Damn!,YoungBloodZ,2003,46
This Is the Night,Clay Aiken,2003,47
Your Body Is a Wonderland,John Mayer,2003,48
Headstrong,Trapt,2003,49
In Those Jeans,Ginuwine,2003,50
Stand Up,Ludacris,2003,51
The Remedy (I Won't Worry),Jason Mraz,2003,52
Why Don't You & I,Santana,2003,53
Excuse Me Miss,Jay-Z,2003,54
Jenny from the Block,Jennifer Lopez,2003,55
Are You Happy Now?,Michelle Branch,2003,56
Forever and for Always,Shania Twain,2003,57
I Can,Nas,2003,58
Underneath It All,No Doubt,2003,59
If You're Not the One,Daniel Bedingfield,2003,60
Thoia Thoing,R. Kelly,2003,61
Here Without You,3 Doors Down,2003,62
Wanksta,50 Cent,2003,63
My Love Is Like...Wo,Mýa,2003,64
It's Five O'Clock Somewhere,Alan Jackson,2003,65
Like Glue,Sean Paul,2003,66
Can't Hold Us Down,Christina Aguilera,2003,67
My Front Porch Looking In,Lonestar,2003,68
Angel,Amanda Perez,2003,69
She Hates Me,Puddle of Mudd,2003,70
Don't Wanna Try,Frankie J,2003,71
The Jump Off,Lil' Kim,2003,72
Intuition,Jewel,2003,73
Hell Yeah,Ginuwine,2003,74
Beer for My Horses,Toby Keith,2003,75
Holidae In,Chingy,2003,76
Suga Suga,Baby Bash,2003,77
Love of My Life (An Ode to Hip-Hop),Erykah Badu,2003,78
Fighter,Christina Aguilera,2003,79
Thugz Mansion,Tupac Shakur,2003,80
Clocks,Coldplay,2003,81
Put That Woman First,Jaheim,2003,82
Rain on Me,Ashanti,2003,83
19 Somethin',Mark Wills,2003,84
"Can't Stop, Won't Stop",Young Gunz,2003,85
Red Dirt Road,Brooks & Dunn,2003,86
What Was I Thinkin',Dierks Bentley,2003,87
Flying Without Wings,Ruben Studdard,2003,88
Sing for the Moment,Eminem,2003,89
Have You Forgotten?,Darryl Worley,2003,90
"No Shoes, No Shirt, No Problems",Kenny Chesney,2003,91
Come Over,Aaliyah,2003,92
Sick of Being Lonely,Field Mob,2003,93
Step in the Name of Love,R. Kelly,2003,94
I Want You,Thalía,2003,95
Like a Stone,Audioslave,2003,96
Don't Know Why,Norah Jones,2003,97
Superman,Eminem,2003,98
Real Good Man,Tim McGraw,2003,99
Say Yes,Floetry,2003,100
Yeah!,Usher,2004,1
Burn,Usher,2004,2
If I Ain't Got You,Alicia Keys,2004,3
This Love,Maroon 5,2004,4
The Way You Move,OutKast,2004,5
The Reason,Hoobastank,2004,6
I Don't Wanna Know,Mario Winans,2004,7
Hey Ya!,OutKast,2004,8
Goodies,Ciara,2004,9
Lean Back,Terror Squad,2004,10
Tipsy,J-Kwon,2004,11
Confessions Part II,Usher,2004,12
Slow Motion,Juvenile,2004,13
Freek-a-Leek,Petey Pablo,2004,14
Here Without You,3 Doors Down,2004,15
Slow Jamz,Twista,2004,16
Someday,Nickelback,2004,17
Naughty Girl,Beyoncé Knowles,2004,18
My Immortal,Evanescence,2004,19
Sunshine,Lil' Flip,2004,20
Dirt Off Your Shoulder,Jay-Z,2004,21
Move Ya Body,Nina Sky,2004,22
Dip It Low,Christina Milian,2004,23
My Boo,Usher,2004,24
One Call Away,Chingy,2004,25
"Me, Myself and I",Beyoncé Knowles,2004,26
Turn Me On,Kevin Lyttle,2004,27
The First Cut Is the Deepest,Sheryl Crow,2004,28
You Don't Know My Name,Alicia Keys,2004,29
My Place,Nelly,2004,30
Overnight Celebrity,Twista,2004,31
Hotel,Cassidy,2004,32
Numb,Linkin Park,2004,33
Diary,Alicia Keys,2004,34
She Will Be Loved,Maroon 5,2004,35
White Flag,Dido,2004,36
Heaven,Los Lonely Boys,2004,37
It's My Life,No Doubt,2004,38
Pieces of Me,Ashlee Simpson,2004,39
Leave (Get Out),JoJo,2004,40
Milkshake,Kelis,2004,41
Splash Waterfalls,Ludacris,2004,42
Jesus Walks,Kanye West,2004,43
Locked Up,Akon,2004,44
Stand Up,Ludacris,2004,45
Suga Suga,Baby Bash,2004,46
All Falls Down,Kanye West,2004,47
Toxic,Britney Spears,2004,48
Salt Shaker,Ying Yang Twins,2004,49
With You,Jessica Simpson,2004,50
Meant to Live,Switchfoot,2004,51
I Like That,Houston,2004,52
Sorry 2004,Ruben Studdard,2004,53
My Happy Ending,Avril Lavigne,2004,54
On Fire,Lloyd Banks,2004,55
Roses,OutKast,2004,56
Walked Outta Heaven,Jagged Edge,2004,57
Lose My Breath,Destiny's Child,2004,58
My Band,D12,2004,59
I'm Still in Love with You,Sean Paul,2004,60
Through the Wire,Kanye West,2004,61
Why,Jadakiss,2004,62
Fuck It (I Don't Want You Back),Eamon,2004,63
Read Your Mind,Avant,2004,64
Game Over (Flip),Lil' Flip,2004,65
One Thing,Finger Eleven,2004,66
Headsprung,LL Cool J,2004,67
Damn!,YoungBloodZ,2004,68
Baby Boy,Beyoncé Knowles,2004,69
Get Low,Lil Jon,2004,70
Drop It Like It's Hot,Snoop Dogg,2004,71
U Should've Known Better,Monica,2004,72
On the Way Down,Ryan Cabrera,2004,73
Breakaway,Kelly Clarkson,2004,74
Why Don't You & I,Santana,2004,75
Are You Gonna Be My Girl,Jet,2004,76
100 Years,Five for Fighting,2004,77
Step in the Name of Love,R. Kelly,2004,78
Breaking the Habit,Linkin Park,2004,79
Gigolo,Nick Cannon,2004,80
Live Like You Were Dying,Tim McGraw,2004,81
Remember When,Alan Jackson,2004,82
Everytime,Britney Spears,2004,83
Southside,Lloyd,2004,84
Dude,Beenie Man,2004,85
Wanna Get to Know You,G-Unit,2004,86
Holidae In,Chingy,2004,87
Let's Get It Started,The Black Eyed Peas,2004,88
When the Sun Goes Down,Kenny Chesney,2004,89
American Soldier,Toby Keith,2004,90
Change Clothes,Jay-Z,2004,91
Don't Tell Me,Avril Lavigne,2004,92
You'll Think of Me,Keith Urban,2004,93
Happy People,R. Kelly,2004,94
Hey Mama,The Black Eyed Peas,2004,95
Over and Over,Nelly,2004,96
Redneck Woman,Gretchen Wilson,2004,97
Just Lose It,Eminem,2004,98
Letters from Home,John Michael Montgomery,2004,99
I Go Back,Kenny Chesney,2004,100
We Belong Together,Mariah Carey,2005,1
Hollaback Girl,Gwen Stefani,2005,2
Let Me Love You,Mario,2005,3
Since U Been Gone,Kelly Clarkson,2005,4
"1, 2 Step",Ciara,2005,5
Gold Digger,Kanye West,2005,6
Boulevard of Broken Dreams,Green Day,2005,7
Candy Shop,50 Cent,2005,8
Don't Cha,The Pussycat Dolls,2005,9
Behind These Hazel Eyes,Kelly Clarkson,2005,10
Disco Inferno,50 Cent,2005,11
You and Me,Lifehouse,2005,12
Don't Phunk with My Heart,The Black Eyed Peas,2005,13
Lose Control,Missy Elliott,2005,14
Shake It Off,Mariah Carey,2005,15
Mr. Brightside,The Killers,2005,16
Just a Lil Bit,50 Cent,2005,17
Pon de Replay,Rihanna,2005,18
How We Do,Game,2005,19
Beverly Hills,Weezer,2005,20
Oh,Ciara,2005,21
Lonely No More,Rob Thomas,2005,22
Drop It Like It's Hot,Snoop Dogg,2005,23
Hate It or Love It,Game,2005,24
Lovers & Friends,Lil Jon,2005,25
Soldier,Destiny's Child,2005,26
Breakaway,Kelly Clarkson,2005,27
Switch,Will Smith,2005,28
Let Me Hold You,Bow Wow,2005,29
Like You,Bow Wow,2005,30
Rich Girl,Gwen Stefani,2005,31
My Humps,The Black Eyed Peas,2005,32
Obsession (No Es Amor),Frankie J,2005,33
Caught Up,Usher,2005,34
Listen to Your Heart,DHT,2005,35
Scars,Papa Roach,2005,36
Feel Good Inc.,Gorillaz,2005,37
Let Me Go,3 Doors Down,2005,38
Holiday,Green Day,2005,39
"Sugar, We're Goin Down",Fall Out Boy,2005,40
Grind with Me,Pretty Ricky,2005,41
Run It!,Chris Brown,2005,42
Photograph,Nickelback,2005,43
Lonely,Akon,2005,44
Collide,Howie Day,2005,45
Wake Me Up When September Ends,Green Day,2005,46
Slow Down,Bobby V,2005,47
Over and Over,Nelly,2005,48
Some Cut,Trillville,2005,49
Get It Poppin',Fat Joe,2005,50
Play,David Banner,2005,51
Soul Survivor,Young Jeezy,2005,52
Pimpin' All Over the World,Ludacris,2005,53
My Boo,Usher,2005,54
Sugar (Gimme Some),Trick Daddy,2005,55
Karma,Alicia Keys,2005,56
Speed of Sound,Coldplay,2005,57
I Don't Want to Be,Gavin DeGraw,2005,58
Mockingbird,Eminem,2005,59
La Tortura,Shakira,2005,60
She Will Be Loved,Maroon 5,2005,61
Baby I'm Back,Baby Bash,2005,62
Wait (The Whisper Song),Ying Yang Twins,2005,63
Incomplete,Backstreet Boys,2005,64
Bring Em Out,T.I.,2005,65
Cater 2 U,Destiny's Child,2005,66
1 Thing,Amerie,2005,67
Best of You,Foo Fighters,2005,68
It's like That,Mariah Carey,2005,69
Goin' Crazy,Natalie,2005,70
Inside Your Heaven,Carrie Underwood,2005,71
Because of You,Kelly Clarkson,2005,72
Truth Is,Fantasia Barrino,2005,73
Your Body,Pretty Ricky,2005,74
Beautiful Soul,Jesse McCartney,2005,75
Cool,Gwen Stefani,2005,76
Get Back,Ludacris,2005,77
Outta Control Remix,50 Cent,2005,78
U Don't Know Me,T.I.,2005,79
These Words,Natasha Bedingfield,2005,80
Don't Lie,The Black Eyed Peas,2005,81
Get Right,Jennifer Lopez,2005,82
Daughters,John Mayer,2005,83
As Good as I Once Was,Toby Keith,2005,84
Girlfight,Brooke Valentine,2005,85
Lose My Breath,Destiny's Child,2005,86
Ordinary People,John Legend,2005,87
We Be Burnin',Sean Paul,2005,88
Just the Girl,The Click Five,2005,89
True,Ryan Cabrera,2005,90
O,Omarion,2005,91
Back Then,Mike Jones,2005,92
Numb/Encore,Jay-Z,2005,93
Wonderful,Ja Rule,2005,94
I'm Sprung,T-Pain,2005,95
Chariot,Gavin DeGraw,2005,96
U Already Know,112,2005,97
Mississippi Girl,Faith Hill,2005,98
Number One Spot,Ludacris,2005,99
Give Me That,Webbie,2005,100
Bad Day,Daniel Powter,2006,1
Temperature,Sean Paul,2006,2
Promiscuous,Nelly Furtado,2006,3
You're Beautiful,James Blunt,2006,4
Hips Don't Lie,Shakira,2006,5
Unwritten,Natasha Bedingfield,2006,6
Crazy,Gnarls Barkley,2006,7
Ridin',Chamillionaire,2006,8
SexyBack,Justin Timberlake,2006,9
Check on It,Beyoncé Knowles,2006,10
Be Without You,Mary J. Blige,2006,11
Grillz,Nelly,2006,12
Over My Head (Cable Car),The Fray,2006,13
Me & U,Cassie Ventura,2006,14
Buttons,Pussycat Dolls,2006,15
Run It!,Chris Brown,2006,16
So Sick,Ne-Yo,2006,17
It's Goin' Down,Yung Joc,2006,18
SOS,Rihanna,2006,19
I Write Sins Not Tragedies,Panic! at the Disco,2006,20
Move Along,The All-American Rejects,2006,21
London Bridge,Fergie,2006,22
Dani California,Red Hot Chili Peppers,2006,23
Snap Yo Fingers,Lil Jon,2006,24
"Lean wit It, Rock wit It",Dem Franchize Boyz,2006,25
What Hurts the Most,Rascal Flatts,2006,26
How to Save a Life,The Fray,2006,27
Unfaithful,Rihanna,2006,28
Chasing Cars,Snow Patrol,2006,29
Lips of an Angel,Hinder,2006,30
Everytime We Touch,Cascada,2006,31
Ain't No Other Man,Christina Aguilera,2006,32
"Dance, Dance",Fall Out Boy,2006,33
Gold Digger,Kanye West,2006,34
Money Maker,Ludacris,2006,35
Ms. New Booty,Bubba Sparxxx,2006,36
(When You Gonna) Give It Up to Me,Sean Paul,2006,37
Photograph,Nickelback,2006,38
Because of You,Kelly Clarkson,2006,39
Stickwitu,Pussycat Dolls,2006,40
I'm 'n Luv (wit a Stripper),T-Pain,2006,41
My Humps,The Black Eyed Peas,2006,42
Where'd You Go,Fort Minor,2006,43
Yo (Excuse Me Miss),Chris Brown,2006,44
Walk Away,Kelly Clarkson,2006,45
Laffy Taffy,D4L,2006,46
What You Know,T.I.,2006,47
Dirty Little Secret,The All-American Rejects,2006,48
Savin' Me,Nickelback,2006,49
Don't Forget About Us,Mariah Carey,2006,50
Sexy Love,Ne-Yo,2006,51
U and Dat,E-40,2006,52
Far Away,Nickelback,2006,53
What's Left of Me,Nick Lachey,2006,54
So What,Field Mob,2006,55
Do It to It,Cherish,2006,56
Black Horse and the Cherry Tree,KT Tunstall,2006,57
There It Go (The Whistle Song),Juelz Santana,2006,58
Shoulder Lean,Young Dro,2006,59
Unpredictable,Jamie Foxx,2006,60
My Love,Justin Timberlake,2006,61
Shake That,Eminem,2006,62
Pullin' Me Back,Chingy,2006,63
Bossy,Kelis,2006,64
Chain Hang Low,Jibbs,2006,65
Smack That,Akon,2006,66
One Wish,Ray J,2006,67
"Sugar, We're Goin Down",Fall Out Boy,2006,68
Gimme That,Chris Brown,2006,69
I Know You See It,Yung Joc,2006,70
Who Says You Can't Go Home,Bon Jovi,2006,71
Too Little Too Late,JoJo,2006,72
Touch It,Busta Rhymes,2006,73
